datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-02 22:08:00,52029.0,6974.0,6975.0,6974.0,6974.0,133.0,572708.0,572698.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:09:00,52030.0,6974.0,6974.0,6973.0,6973.0,189.0,572698.0,572749.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:10:00,52031.0,6973.0,6974.0,6973.0,6974.0,201.0,572749.0,572645.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:11:00,52032.0,6974.0,6974.0,6972.0,6973.0,209.0,572645.0,572692.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:12:00,52033.0,6973.0,6974.0,6971.0,6973.0,941.0,572692.0,572544.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:13:00,52034.0,6973.0,6974.0,6972.0,6974.0,417.0,572544.0,572661.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:14:00,52035.0,6974.0,6974.0,6972.0,6973.0,467.0,572661.0,572666.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:15:00,52036.0,6973.0,6973.0,6972.0,6972.0,496.0,572666.0,572600.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:16:00,52037.0,6972.0,6975.0,6972.0,6974.0,193.0,572600.0,572558.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:17:00,52038.0,6974.0,6974.0,6972.0,6972.0,156.0,572558.0,572537.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:18:00,52039.0,6972.0,6973.0,6970.0,6971.0,432.0,572537.0,572663.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:19:00,52040.0,6971.0,6971.0,6968.0,6970.0,951.0,572663.0,572495.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:20:00,52041.0,6970.0,6971.0,6968.0,6969.0,363.0,572495.0,572454.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:21:00,52042.0,6969.0,6971.0,6969.0,6969.0,138.0,572454.0,572426.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:22:00,52043.0,6969.0,6971.0,6969.0,6971.0,121.0,572426.0,572417.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:23:00,52044.0,6971.0,6971.0,6970.0,6970.0,249.0,572417.0,572379.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:24:00,52045.0,6970.0,6971.0,6968.0,6969.0,187.0,572379.0,572308.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:25:00,52046.0,6969.0,6970.0,6966.0,6967.0,471.0,572308.0,572352.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:26:00,52047.0,6967.0,6969.0,6966.0,6968.0,259.0,572352.0,572335.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:27:00,52048.0,6968.0,6968.0,6966.0,6967.0,354.0,572335.0,572380.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:28:00,52049.0,6967.0,6968.0,6966.0,6967.0,69.0,572380.0,572366.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:29:00,52050.0,6967.0,6967.0,6966.0,6966.0,455.0,572366.0,572243.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:30:00,52051.0,6966.0,6967.0,6965.0,6966.0,520.0,572243.0,572301.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:31:00,52052.0,6966.0,6966.0,6963.0,6963.0,970.0,572301.0,572360.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:32:00,52053.0,6963.0,6965.0,6963.0,6964.0,246.0,572360.0,572398.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:33:00,52054.0,6964.0,6964.0,6962.0,6962.0,476.0,572398.0,572549.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:34:00,52055.0,6962.0,6963.0,6962.0,6962.0,175.0,572549.0,572558.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:35:00,52056.0,6962.0,6963.0,6961.0,6961.0,356.0,572558.0,572724.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:36:00,52057.0,6961.0,6962.0,6959.0,6959.0,684.0,572724.0,572946.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:37:00,52058.0,6959.0,6963.0,6959.0,6962.0,264.0,572946.0,572958.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:38:00,52059.0,6962.0,6964.0,6962.0,6963.0,388.0,572958.0,573021.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:39:00,52060.0,6963.0,6965.0,6963.0,6964.0,210.0,573021.0,572984.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:40:00,52061.0,6964.0,6968.0,6963.0,6967.0,574.0,572984.0,572868.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:41:00,52062.0,6967.0,6969.0,6967.0,6968.0,326.0,572868.0,572765.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:42:00,52063.0,6968.0,6968.0,6966.0,6966.0,240.0,572765.0,572705.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:43:00,52064.0,6966.0,6967.0,6966.0,6966.0,136.0,572705.0,572645.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:44:00,52065.0,6966.0,6967.0,6966.0,6967.0,188.0,572645.0,572649.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:45:00,52066.0,6967.0,6968.0,6967.0,6967.0,180.0,572649.0,572586.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:46:00,52067.0,6967.0,6971.0,6967.0,6970.0,240.0,572586.0,572508.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:47:00,52068.0,6970.0,6972.0,6969.0,6972.0,363.0,572508.0,572496.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:48:00,52069.0,6972.0,6975.0,6972.0,6973.0,921.0,572496.0,572274.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:49:00,52070.0,6973.0,6975.0,6973.0,6975.0,309.0,572274.0,572207.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:50:00,52071.0,6975.0,6976.0,6974.0,6976.0,888.0,572207.0,571981.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:51:00,52072.0,6976.0,6976.0,6975.0,6975.0,257.0,571981.0,571995.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:52:00,52073.0,6975.0,6976.0,6975.0,6975.0,42.0,571995.0,571982.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:53:00,52074.0,6975.0,6975.0,6974.0,6974.0,67.0,571982.0,571972.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:54:00,52075.0,6974.0,6975.0,6974.0,6974.0,213.0,571972.0,571885.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:55:00,52076.0,6974.0,6974.0,6973.0,6973.0,329.0,571885.0,571913.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:56:00,52077.0,6973.0,6976.0,6973.0,6976.0,302.0,571913.0,571886.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:57:00,52078.0,6976.0,6977.0,6975.0,6977.0,199.0,571886.0,571823.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:58:00,52079.0,6977.0,6978.0,6976.0,6977.0,487.0,571823.0,571535.0,DCE.pp2601,60,1.0,5.0
2025-09-02 22:59:00,52080.0,6977.0,6978.0,6974.0,6974.0,471.0,571535.0,571390.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:00:00,52081.0,6978.0,6985.0,6971.0,6972.0,4191.0,571390.0,571512.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:01:00,52082.0,6972.0,6973.0,6969.0,6971.0,1161.0,571512.0,571572.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:02:00,52083.0,6971.0,6972.0,6967.0,6968.0,591.0,571572.0,571599.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:03:00,52084.0,6968.0,6968.0,6964.0,6965.0,635.0,571599.0,571737.0,DCE.pp2601,60,1.0,5.0
