datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-07-08 09:05:00,65521.0,4882.0,4884.0,4882.0,4883.0,1064.0,942020.0,942076.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:06:00,65522.0,4883.0,4884.0,4883.0,4884.0,1521.0,942076.0,942457.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:07:00,65523.0,4884.0,4884.0,4883.0,4884.0,1192.0,942457.0,942401.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:08:00,65524.0,4884.0,4885.0,4882.0,4883.0,1561.0,942401.0,942588.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:09:00,65525.0,4883.0,4884.0,4882.0,4883.0,501.0,942588.0,942757.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:10:00,65526.0,4883.0,4885.0,4882.0,4883.0,1286.0,942757.0,942879.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:11:00,65527.0,4883.0,4884.0,4882.0,4883.0,1382.0,942879.0,942916.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:12:00,65528.0,4883.0,4883.0,4881.0,4881.0,1187.0,942916.0,943026.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:13:00,65529.0,4881.0,4882.0,4879.0,4881.0,3141.0,943026.0,943346.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:14:00,65530.0,4881.0,4883.0,4881.0,4883.0,897.0,943346.0,943577.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:15:00,65531.0,4883.0,4887.0,4882.0,4887.0,4774.0,943577.0,943733.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:16:00,65532.0,4887.0,4887.0,4884.0,4885.0,1358.0,943733.0,943737.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:17:00,65533.0,4885.0,4885.0,4883.0,4884.0,782.0,943737.0,943644.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:18:00,65534.0,4884.0,4885.0,4884.0,4885.0,619.0,943644.0,943732.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:19:00,65535.0,4885.0,4885.0,4883.0,4885.0,940.0,943732.0,943723.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:20:00,65536.0,4885.0,4887.0,4885.0,4887.0,1591.0,943723.0,943878.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:21:00,65537.0,4887.0,4887.0,4884.0,4885.0,1011.0,943878.0,943928.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:22:00,65538.0,4885.0,4886.0,4884.0,4886.0,952.0,943928.0,943991.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:23:00,65539.0,4886.0,4887.0,4885.0,4886.0,710.0,943991.0,944074.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:24:00,65540.0,4886.0,4889.0,4886.0,4888.0,2536.0,944074.0,943443.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:25:00,65541.0,4888.0,4890.0,4888.0,4890.0,1494.0,943443.0,943156.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:26:00,65542.0,4890.0,4890.0,4888.0,4888.0,732.0,943156.0,942914.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:27:00,65543.0,4888.0,4890.0,4888.0,4890.0,861.0,942914.0,943150.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:28:00,65544.0,4890.0,4890.0,4888.0,4890.0,719.0,943150.0,943018.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:29:00,65545.0,4890.0,4891.0,4889.0,4891.0,1771.0,943018.0,943459.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:30:00,65546.0,4891.0,4891.0,4889.0,4890.0,2095.0,943459.0,943441.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:31:00,65547.0,4890.0,4893.0,4890.0,4892.0,1902.0,943441.0,943388.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:32:00,65548.0,4892.0,4892.0,4890.0,4890.0,1763.0,943388.0,943379.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:33:00,65549.0,4890.0,4892.0,4890.0,4892.0,889.0,943379.0,943427.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:34:00,65550.0,4892.0,4894.0,4890.0,4893.0,2459.0,943427.0,943087.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:35:00,65551.0,4893.0,4895.0,4891.0,4892.0,3792.0,943087.0,942448.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:36:00,65552.0,4892.0,4893.0,4888.0,4888.0,2561.0,942448.0,942275.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:37:00,65553.0,4888.0,4892.0,4887.0,4891.0,2538.0,942275.0,942227.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:38:00,65554.0,4891.0,4891.0,4888.0,4888.0,787.0,942227.0,942315.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:39:00,65555.0,4888.0,4890.0,4888.0,4889.0,779.0,942315.0,942473.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:40:00,65556.0,4889.0,4889.0,4887.0,4888.0,1048.0,942473.0,942457.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:41:00,65557.0,4888.0,4891.0,4887.0,4889.0,1055.0,942457.0,942382.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:42:00,65558.0,4889.0,4889.0,4887.0,4887.0,555.0,942382.0,942312.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:43:00,65559.0,4887.0,4889.0,4886.0,4888.0,1478.0,942312.0,941967.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:44:00,65560.0,4888.0,4888.0,4886.0,4886.0,915.0,941967.0,941890.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:45:00,65561.0,4886.0,4889.0,4886.0,4889.0,1265.0,941890.0,942089.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:46:00,65562.0,4889.0,4891.0,4889.0,4891.0,634.0,942089.0,942121.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:47:00,65563.0,4891.0,4891.0,4889.0,4890.0,499.0,942121.0,942151.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:48:00,65564.0,4890.0,4890.0,4888.0,4888.0,686.0,942151.0,942325.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:49:00,65565.0,4888.0,4888.0,4886.0,4887.0,1354.0,942325.0,942536.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:50:00,65566.0,4887.0,4891.0,4886.0,4890.0,1941.0,942536.0,942553.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:51:00,65567.0,4890.0,4893.0,4889.0,4893.0,1797.0,942553.0,942489.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:52:00,65568.0,4893.0,4893.0,4891.0,4892.0,568.0,942489.0,942399.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:53:00,65569.0,4892.0,4893.0,4891.0,4893.0,913.0,942399.0,942605.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:54:00,65570.0,4893.0,4894.0,4892.0,4893.0,1601.0,942605.0,942464.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:55:00,65571.0,4893.0,4895.0,4892.0,4892.0,2111.0,942464.0,942552.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:56:00,65572.0,4892.0,4895.0,4892.0,4894.0,1671.0,942552.0,942138.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:57:00,65573.0,4894.0,4895.0,4892.0,4893.0,1625.0,942138.0,941804.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:58:00,65574.0,4893.0,4898.0,4891.0,4891.0,4582.0,941804.0,941321.0,DCE.v2509,60,1.0,5.0
2025-07-08 09:59:00,65575.0,4891.0,4893.0,4891.0,4892.0,1741.0,941321.0,941155.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:00:00,65576.0,4892.0,4893.0,4889.0,4890.0,2572.0,941155.0,941246.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:01:00,65577.0,4890.0,4890.0,4887.0,4888.0,2260.0,941246.0,941386.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:02:00,65578.0,4888.0,4889.0,4876.0,4877.0,14064.0,941386.0,942304.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:03:00,65579.0,4877.0,4880.0,4875.0,4880.0,8936.0,942304.0,942905.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:04:00,65580.0,4880.0,4881.0,4878.0,4880.0,4636.0,942905.0,941784.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:05:00,65581.0,4880.0,4881.0,4877.0,4877.0,4853.0,941784.0,941410.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:06:00,65582.0,4877.0,4878.0,4869.0,4872.0,16163.0,941410.0,939779.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:07:00,65583.0,4872.0,4873.0,4866.0,4867.0,8631.0,939779.0,940104.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:08:00,65584.0,4867.0,4871.0,4866.0,4870.0,5984.0,940104.0,939817.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:09:00,65585.0,4870.0,4872.0,4868.0,4871.0,4229.0,939817.0,939983.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:10:00,65586.0,4871.0,4871.0,4863.0,4864.0,7801.0,939983.0,941231.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:11:00,65587.0,4864.0,4869.0,4864.0,4869.0,4454.0,941231.0,941204.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:12:00,65588.0,4869.0,4872.0,4868.0,4871.0,3558.0,941204.0,941266.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:13:00,65589.0,4871.0,4872.0,4870.0,4871.0,1785.0,941266.0,941153.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:14:00,65590.0,4871.0,4872.0,4869.0,4871.0,2322.0,941153.0,941074.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:30:00,65591.0,4873.0,4874.0,4870.0,4872.0,5865.0,941074.0,940958.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:31:00,65592.0,4872.0,4873.0,4871.0,4872.0,1479.0,940958.0,941279.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:32:00,65593.0,4872.0,4872.0,4868.0,4870.0,3138.0,941279.0,942552.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:33:00,65594.0,4870.0,4870.0,4868.0,4870.0,1161.0,942552.0,942690.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:34:00,65595.0,4870.0,4871.0,4869.0,4870.0,1202.0,942690.0,942693.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:35:00,65596.0,4870.0,4872.0,4869.0,4872.0,1452.0,942693.0,943140.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:36:00,65597.0,4872.0,4879.0,4871.0,4875.0,7214.0,943140.0,942726.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:37:00,65598.0,4875.0,4880.0,4875.0,4877.0,3798.0,942726.0,942365.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:38:00,65599.0,4877.0,4880.0,4877.0,4880.0,3618.0,942365.0,941327.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:39:00,65600.0,4880.0,4881.0,4878.0,4879.0,2531.0,941327.0,941628.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:40:00,65601.0,4879.0,4880.0,4877.0,4878.0,2215.0,941628.0,941490.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:41:00,65602.0,4878.0,4878.0,4875.0,4878.0,1948.0,941490.0,941715.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:42:00,65603.0,4878.0,4878.0,4876.0,4876.0,559.0,941715.0,941611.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:43:00,65604.0,4876.0,4878.0,4876.0,4877.0,560.0,941611.0,941647.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:44:00,65605.0,4877.0,4879.0,4876.0,4879.0,1371.0,941647.0,941493.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:45:00,65606.0,4879.0,4880.0,4877.0,4879.0,1554.0,941493.0,941671.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:46:00,65607.0,4879.0,4880.0,4877.0,4880.0,1067.0,941671.0,941581.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:47:00,65608.0,4880.0,4880.0,4879.0,4880.0,2462.0,941581.0,941171.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:48:00,65609.0,4880.0,4885.0,4880.0,4882.0,4394.0,941171.0,939946.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:49:00,65610.0,4882.0,4884.0,4882.0,4883.0,1420.0,939946.0,939970.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:50:00,65611.0,4883.0,4883.0,4879.0,4879.0,2177.0,939970.0,940161.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:51:00,65612.0,4879.0,4880.0,4877.0,4879.0,3044.0,940161.0,940868.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:52:00,65613.0,4879.0,4881.0,4879.0,4879.0,888.0,940868.0,940996.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:53:00,65614.0,4879.0,4880.0,4877.0,4877.0,1143.0,940996.0,941428.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:54:00,65615.0,4877.0,4879.0,4877.0,4878.0,757.0,941428.0,941480.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:55:00,65616.0,4878.0,4878.0,4876.0,4877.0,1675.0,941480.0,941859.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:56:00,65617.0,4877.0,4879.0,4877.0,4879.0,515.0,941859.0,941812.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:57:00,65618.0,4879.0,4880.0,4876.0,4879.0,1535.0,941812.0,941824.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:58:00,65619.0,4879.0,4880.0,4877.0,4877.0,939.0,941824.0,941930.0,DCE.v2509,60,1.0,5.0
2025-07-08 10:59:00,65620.0,4877.0,4878.0,4876.0,4877.0,665.0,941930.0,942071.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:00:00,65621.0,4877.0,4878.0,4876.0,4878.0,964.0,942071.0,942213.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:01:00,65622.0,4878.0,4880.0,4877.0,4879.0,1586.0,942213.0,942556.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:02:00,65623.0,4879.0,4882.0,4879.0,4880.0,1949.0,942556.0,942200.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:03:00,65624.0,4880.0,4882.0,4880.0,4881.0,2834.0,942200.0,942421.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:04:00,65625.0,4881.0,4882.0,4880.0,4882.0,995.0,942421.0,942025.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:05:00,65626.0,4882.0,4883.0,4881.0,4882.0,1773.0,942025.0,941846.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:06:00,65627.0,4882.0,4883.0,4880.0,4881.0,1123.0,941846.0,941661.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:07:00,65628.0,4881.0,4881.0,4878.0,4878.0,2139.0,941661.0,941530.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:08:00,65629.0,4878.0,4880.0,4877.0,4878.0,1632.0,941530.0,941494.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:09:00,65630.0,4878.0,4882.0,4877.0,4882.0,1054.0,941494.0,941201.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:10:00,65631.0,4882.0,4884.0,4881.0,4883.0,1887.0,941201.0,940963.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:11:00,65632.0,4883.0,4884.0,4882.0,4883.0,1022.0,940963.0,940825.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:12:00,65633.0,4883.0,4884.0,4882.0,4882.0,1462.0,940825.0,940375.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:13:00,65634.0,4882.0,4885.0,4880.0,4881.0,1958.0,940375.0,940544.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:14:00,65635.0,4881.0,4883.0,4881.0,4883.0,791.0,940544.0,940592.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:15:00,65636.0,4883.0,4884.0,4881.0,4884.0,1051.0,940592.0,940770.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:16:00,65637.0,4884.0,4884.0,4880.0,4881.0,1081.0,940770.0,940667.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:17:00,65638.0,4881.0,4882.0,4878.0,4880.0,1678.0,940667.0,940664.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:18:00,65639.0,4880.0,4882.0,4880.0,4881.0,415.0,940664.0,940571.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:19:00,65640.0,4881.0,4883.0,4880.0,4880.0,713.0,940571.0,940452.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:20:00,65641.0,4880.0,4883.0,4879.0,4882.0,1544.0,940452.0,940446.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:21:00,65642.0,4882.0,4883.0,4881.0,4882.0,635.0,940446.0,940284.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:22:00,65643.0,4882.0,4883.0,4880.0,4880.0,1232.0,940284.0,940615.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:23:00,65644.0,4880.0,4882.0,4880.0,4882.0,866.0,940615.0,940528.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:24:00,65645.0,4882.0,4884.0,4881.0,4882.0,1120.0,940528.0,940660.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:25:00,65646.0,4882.0,4885.0,4882.0,4885.0,1598.0,940660.0,940941.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:26:00,65647.0,4885.0,4887.0,4884.0,4886.0,3030.0,940941.0,940524.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:27:00,65648.0,4886.0,4887.0,4883.0,4883.0,1958.0,940524.0,940323.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:28:00,65649.0,4883.0,4886.0,4882.0,4886.0,1210.0,940323.0,940313.0,DCE.v2509,60,1.0,5.0
2025-07-08 11:29:00,65650.0,4886.0,4888.0,4884.0,4887.0,3219.0,940313.0,939713.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:30:00,65651.0,4888.0,4894.0,4888.0,4893.0,8804.0,939713.0,938475.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:31:00,65652.0,4893.0,4894.0,4891.0,4893.0,3416.0,938475.0,937997.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:32:00,65653.0,4893.0,4894.0,4891.0,4894.0,2733.0,937997.0,938186.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:33:00,65654.0,4894.0,4896.0,4893.0,4894.0,4832.0,938186.0,938447.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:34:00,65655.0,4894.0,4901.0,4893.0,4898.0,10125.0,938447.0,937700.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:35:00,65656.0,4898.0,4900.0,4897.0,4899.0,4978.0,937700.0,936874.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:36:00,65657.0,4899.0,4900.0,4895.0,4896.0,3342.0,936874.0,937263.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:37:00,65658.0,4896.0,4899.0,4895.0,4898.0,1877.0,937263.0,937140.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:38:00,65659.0,4898.0,4905.0,4897.0,4904.0,8150.0,937140.0,936877.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:39:00,65660.0,4904.0,4906.0,4904.0,4905.0,4460.0,936877.0,936675.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:40:00,65661.0,4905.0,4905.0,4900.0,4900.0,4236.0,936675.0,937076.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:41:00,65662.0,4900.0,4903.0,4899.0,4900.0,3471.0,937076.0,938030.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:42:00,65663.0,4900.0,4902.0,4900.0,4900.0,1290.0,938030.0,937736.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:43:00,65664.0,4900.0,4903.0,4900.0,4903.0,1550.0,937736.0,938164.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:44:00,65665.0,4903.0,4903.0,4900.0,4902.0,2847.0,938164.0,938382.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:45:00,65666.0,4902.0,4905.0,4902.0,4903.0,3942.0,938382.0,938387.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:46:00,65667.0,4903.0,4904.0,4901.0,4903.0,1879.0,938387.0,938046.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:47:00,65668.0,4903.0,4904.0,4902.0,4902.0,995.0,938046.0,938054.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:48:00,65669.0,4902.0,4905.0,4902.0,4903.0,2265.0,938054.0,937786.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:49:00,65670.0,4903.0,4903.0,4897.0,4898.0,4611.0,937786.0,938323.0,DCE.v2509,60,1.0,5.0
