datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-04-02 11:15:00,3336.0,5336.0,5344.0,5336.0,5344.0,31.0,20045.0,20047.0,DCE.v2601,300,1.0,5.0
2025-04-02 11:20:00,3337.0,5344.0,5352.0,5341.0,5352.0,79.0,20047.0,20054.0,DCE.v2601,300,1.0,5.0
2025-04-02 11:25:00,3338.0,5352.0,5352.0,5346.0,5346.0,91.0,20054.0,20050.0,DCE.v2601,300,1.0,5.0
2025-04-02 13:30:00,3339.0,5346.0,5347.0,5343.0,5345.0,11.0,20050.0,20053.0,DCE.v2601,300,1.0,5.0
2025-04-02 13:35:00,3340.0,5345.0,5348.0,5345.0,5348.0,21.0,20053.0,20060.0,DCE.v2601,300,1.0,5.0
2025-04-02 13:40:00,3341.0,5348.0,5348.0,5346.0,5348.0,63.0,20060.0,20075.0,DCE.v2601,300,1.0,5.0
2025-04-02 13:45:00,3342.0,5348.0,5349.0,5346.0,5349.0,44.0,20075.0,20074.0,DCE.v2601,300,1.0,5.0
2025-04-02 13:50:00,3343.0,5349.0,5349.0,5348.0,5348.0,8.0,20074.0,20070.0,DCE.v2601,300,1.0,5.0
2025-04-02 13:55:00,3344.0,5348.0,5348.0,5345.0,5345.0,18.0,20070.0,20064.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:00:00,3345.0,5345.0,5346.0,5345.0,5345.0,50.0,20064.0,20081.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:05:00,3346.0,5345.0,5345.0,5343.0,5343.0,23.0,20081.0,20102.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:10:00,3347.0,5343.0,5346.0,5343.0,5343.0,28.0,20102.0,20100.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:15:00,3348.0,5343.0,5345.0,5342.0,5344.0,38.0,20100.0,20099.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:20:00,3349.0,5344.0,5344.0,5342.0,5342.0,12.0,20099.0,20097.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:25:00,3350.0,5342.0,5344.0,5342.0,5344.0,59.0,20097.0,20134.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:30:00,3351.0,5344.0,5344.0,5337.0,5338.0,95.0,20134.0,20216.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:35:00,3352.0,5338.0,5344.0,5338.0,5342.0,19.0,20216.0,20226.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:40:00,3353.0,5342.0,5344.0,5342.0,5344.0,24.0,20226.0,20222.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:45:00,3354.0,5344.0,5349.0,5344.0,5349.0,51.0,20222.0,20232.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:50:00,3355.0,5349.0,5349.0,5344.0,5345.0,200.0,20232.0,20142.0,DCE.v2601,300,1.0,5.0
2025-04-02 14:55:00,3356.0,5345.0,5345.0,5341.0,5342.0,115.0,20142.0,20229.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:00:00,3357.0,5344.0,5360.0,5342.0,5358.0,207.0,20229.0,20217.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:05:00,3358.0,5358.0,5360.0,5355.0,5360.0,18.0,20217.0,20226.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:10:00,3359.0,5360.0,5366.0,5360.0,5365.0,106.0,20226.0,20268.0,DCE.v2601,300,1.0,5.0
