datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-08-20 21:05:00,49205.0,5017.0,5018.0,5011.0,5011.0,5532.0,946212.0,947311.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:06:00,49206.0,5011.0,5012.0,5009.0,5009.0,4685.0,947311.0,947932.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:07:00,49207.0,5009.0,5011.0,5008.0,5010.0,3335.0,947932.0,947951.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:08:00,49208.0,5010.0,5014.0,5009.0,5013.0,2895.0,947951.0,948069.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:09:00,49209.0,5013.0,5013.0,5010.0,5011.0,2132.0,948069.0,948183.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:10:00,49210.0,5011.0,5011.0,5008.0,5009.0,1654.0,948183.0,948383.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:11:00,49211.0,5009.0,5012.0,5008.0,5010.0,3583.0,948383.0,948201.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:12:00,49212.0,5010.0,5012.0,5008.0,5009.0,2291.0,948201.0,948273.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:13:00,49213.0,5009.0,5011.0,5008.0,5010.0,2035.0,948273.0,948308.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:14:00,49214.0,5010.0,5011.0,5007.0,5011.0,2786.0,948308.0,947937.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:15:00,49215.0,5011.0,5014.0,5010.0,5010.0,2673.0,947937.0,948210.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:16:00,49216.0,5010.0,5013.0,5009.0,5010.0,3120.0,948210.0,948786.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:17:00,49217.0,5010.0,5011.0,5009.0,5010.0,990.0,948786.0,948687.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:18:00,49218.0,5010.0,5012.0,5009.0,5010.0,1659.0,948687.0,948868.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:19:00,49219.0,5010.0,5013.0,5009.0,5011.0,1560.0,948868.0,949382.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:20:00,49220.0,5011.0,5015.0,5011.0,5013.0,2825.0,949382.0,949796.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:21:00,49221.0,5013.0,5013.0,5011.0,5013.0,1102.0,949796.0,949690.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:22:00,49222.0,5013.0,5013.0,5010.0,5011.0,1257.0,949690.0,949816.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:23:00,49223.0,5011.0,5012.0,5008.0,5009.0,3573.0,949816.0,950026.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:24:00,49224.0,5009.0,5010.0,5006.0,5009.0,3895.0,950026.0,950525.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:25:00,49225.0,5009.0,5011.0,5008.0,5009.0,1748.0,950525.0,950563.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:26:00,49226.0,5009.0,5010.0,5007.0,5007.0,1366.0,950563.0,950589.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:27:00,49227.0,5007.0,5009.0,5007.0,5008.0,1723.0,950589.0,950242.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:28:00,49228.0,5008.0,5009.0,5006.0,5008.0,1628.0,950242.0,950148.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:29:00,49229.0,5008.0,5009.0,5007.0,5008.0,846.0,950148.0,950133.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:30:00,49230.0,5008.0,5009.0,5006.0,5006.0,1318.0,950133.0,950276.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:31:00,49231.0,5006.0,5009.0,5006.0,5008.0,2537.0,950276.0,950155.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:32:00,49232.0,5008.0,5009.0,5005.0,5005.0,1162.0,950155.0,950039.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:33:00,49233.0,5005.0,5010.0,5005.0,5010.0,1980.0,950039.0,949618.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:34:00,49234.0,5010.0,5012.0,5009.0,5011.0,1626.0,949618.0,949472.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:35:00,49235.0,5011.0,5012.0,5009.0,5011.0,1436.0,949472.0,949813.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:36:00,49236.0,5011.0,5012.0,5009.0,5010.0,925.0,949813.0,950011.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:37:00,49237.0,5010.0,5011.0,5008.0,5010.0,1469.0,950011.0,950454.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:38:00,49238.0,5010.0,5010.0,5008.0,5010.0,559.0,950454.0,950556.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:39:00,49239.0,5010.0,5010.0,5008.0,5010.0,575.0,950556.0,950636.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:40:00,49240.0,5010.0,5011.0,5006.0,5008.0,2445.0,950636.0,951122.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:41:00,49241.0,5008.0,5009.0,5007.0,5008.0,1189.0,951122.0,950939.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:42:00,49242.0,5008.0,5008.0,5005.0,5007.0,1556.0,950939.0,950871.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:43:00,49243.0,5007.0,5008.0,5006.0,5007.0,1523.0,950871.0,950926.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:44:00,49244.0,5007.0,5007.0,5004.0,5005.0,4214.0,950926.0,951729.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:45:00,49245.0,5005.0,5006.0,5003.0,5006.0,4232.0,951729.0,952765.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:46:00,49246.0,5006.0,5006.0,5005.0,5005.0,1128.0,952765.0,952590.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:47:00,49247.0,5005.0,5008.0,5004.0,5007.0,1129.0,952590.0,952653.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:48:00,49248.0,5007.0,5008.0,5006.0,5007.0,507.0,952653.0,952668.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:49:00,49249.0,5007.0,5008.0,5006.0,5008.0,389.0,952668.0,952788.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:50:00,49250.0,5008.0,5008.0,5005.0,5005.0,759.0,952788.0,952946.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:51:00,49251.0,5005.0,5010.0,5004.0,5009.0,2407.0,952946.0,953283.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:52:00,49252.0,5009.0,5011.0,5007.0,5007.0,2327.0,953283.0,953624.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:53:00,49253.0,5007.0,5009.0,5006.0,5008.0,611.0,953624.0,953614.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:54:00,49254.0,5008.0,5008.0,5006.0,5007.0,595.0,953614.0,953458.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:55:00,49255.0,5007.0,5008.0,5007.0,5007.0,140.0,953458.0,953487.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:56:00,49256.0,5007.0,5008.0,5005.0,5006.0,1410.0,953487.0,953582.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:57:00,49257.0,5006.0,5006.0,5004.0,5006.0,1043.0,953582.0,953690.0,DCE.v2601,60,1.0,5.0
