datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-20 11:05:00,47970.0,8032.0,8040.0,8030.0,8034.0,1600.0,331912.0,331984.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:06:00,47971.0,8034.0,8036.0,8030.0,8033.0,1089.0,331984.0,331927.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:07:00,47972.0,8033.0,8042.0,8032.0,8041.0,1019.0,331927.0,332139.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:08:00,47973.0,8041.0,8047.0,8041.0,8046.0,1693.0,332139.0,331887.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:09:00,47974.0,8046.0,8047.0,8038.0,8039.0,1489.0,331887.0,331893.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:10:00,47975.0,8039.0,8041.0,8036.0,8040.0,573.0,331893.0,331971.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:11:00,47976.0,8040.0,8046.0,8040.0,8046.0,741.0,331971.0,332040.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:12:00,47977.0,8046.0,8055.0,8046.0,8050.0,1787.0,332040.0,332246.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:13:00,47978.0,8050.0,8055.0,8049.0,8049.0,955.0,332246.0,332347.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:14:00,47979.0,8049.0,8056.0,8045.0,8053.0,1148.0,332347.0,332401.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:15:00,47980.0,8053.0,8058.0,8052.0,8055.0,1034.0,332401.0,332561.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:16:00,47981.0,8055.0,8060.0,8050.0,8050.0,2183.0,332561.0,332884.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:17:00,47982.0,8050.0,8053.0,8047.0,8052.0,1086.0,332884.0,333122.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:18:00,47983.0,8052.0,8055.0,8045.0,8048.0,1167.0,333122.0,333178.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:19:00,47984.0,8048.0,8050.0,8045.0,8047.0,789.0,333178.0,333185.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:20:00,47985.0,8047.0,8047.0,8036.0,8038.0,1980.0,333185.0,333180.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:21:00,47986.0,8038.0,8045.0,8038.0,8044.0,820.0,333180.0,333211.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:22:00,47987.0,8044.0,8044.0,8033.0,8035.0,1241.0,333211.0,333387.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:23:00,47988.0,8035.0,8037.0,8032.0,8033.0,895.0,333387.0,333479.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:24:00,47989.0,8033.0,8035.0,8028.0,8031.0,1183.0,333479.0,333238.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:25:00,47990.0,8031.0,8031.0,8027.0,8029.0,746.0,333238.0,333370.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:26:00,47991.0,8029.0,8034.0,8028.0,8030.0,918.0,333370.0,333308.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:27:00,47992.0,8030.0,8033.0,8023.0,8024.0,1375.0,333308.0,333192.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:28:00,47993.0,8024.0,8026.0,8021.0,8023.0,1056.0,333192.0,333119.0,DCE.l2609,60,1.0,5.0
2026-04-20 11:29:00,47994.0,8023.0,8030.0,8022.0,8029.0,1577.0,333119.0,333053.0,DCE.l2609,60,1.0,5.0
