datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-02 22:08:00,52366.0,7277.0,7277.0,7276.0,7276.0,220.0,481030.0,480965.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:09:00,52367.0,7276.0,7277.0,7275.0,7275.0,241.0,480965.0,480985.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:10:00,52368.0,7275.0,7277.0,7275.0,7275.0,290.0,480985.0,480892.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:11:00,52369.0,7275.0,7276.0,7274.0,7276.0,230.0,480892.0,480816.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:12:00,52370.0,7276.0,7276.0,7272.0,7274.0,514.0,480816.0,480776.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:13:00,52371.0,7274.0,7275.0,7273.0,7274.0,333.0,480776.0,480882.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:14:00,52372.0,7274.0,7274.0,7272.0,7272.0,208.0,480882.0,480798.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:15:00,52373.0,7272.0,7274.0,7272.0,7273.0,285.0,480798.0,480854.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:16:00,52374.0,7273.0,7275.0,7272.0,7275.0,250.0,480854.0,480823.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:17:00,52375.0,7275.0,7275.0,7272.0,7272.0,163.0,480823.0,480801.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:18:00,52376.0,7272.0,7273.0,7271.0,7271.0,295.0,480801.0,480810.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:19:00,52377.0,7271.0,7271.0,7268.0,7269.0,1574.0,480810.0,480542.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:20:00,52378.0,7269.0,7271.0,7269.0,7270.0,486.0,480542.0,480596.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:21:00,52379.0,7270.0,7271.0,7270.0,7270.0,116.0,480596.0,480558.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:22:00,52380.0,7270.0,7272.0,7269.0,7272.0,297.0,480558.0,480430.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:23:00,52381.0,7272.0,7272.0,7270.0,7272.0,123.0,480430.0,480423.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:24:00,52382.0,7272.0,7272.0,7269.0,7271.0,289.0,480423.0,480421.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:25:00,52383.0,7271.0,7271.0,7266.0,7267.0,757.0,480421.0,480654.0,DCE.l2601,60,1.0,5.0
