datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-20 11:05:00,48034.0,8294.0,8304.0,8289.0,8291.0,2941.0,394545.0,394759.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:06:00,48035.0,8291.0,8294.0,8289.0,8290.0,1022.0,394759.0,394622.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:07:00,48036.0,8290.0,8299.0,8288.0,8299.0,946.0,394622.0,394662.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:08:00,48037.0,8299.0,8304.0,8298.0,8303.0,1179.0,394662.0,394797.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:09:00,48038.0,8303.0,8303.0,8295.0,8297.0,1293.0,394797.0,394969.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:10:00,48039.0,8297.0,8300.0,8293.0,8300.0,632.0,394969.0,394950.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:11:00,48040.0,8300.0,8306.0,8300.0,8306.0,1444.0,394950.0,394917.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:12:00,48041.0,8306.0,8311.0,8306.0,8308.0,1554.0,394917.0,395170.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:13:00,48042.0,8308.0,8315.0,8307.0,8308.0,1270.0,395170.0,394982.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:14:00,48043.0,8308.0,8319.0,8305.0,8316.0,1769.0,394982.0,394864.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:15:00,48044.0,8316.0,8318.0,8312.0,8315.0,1002.0,394864.0,394819.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:16:00,48045.0,8315.0,8322.0,8314.0,8316.0,1982.0,394819.0,394966.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:17:00,48046.0,8316.0,8318.0,8310.0,8317.0,970.0,394966.0,394941.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:18:00,48047.0,8317.0,8320.0,8310.0,8311.0,1026.0,394941.0,394997.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:19:00,48048.0,8311.0,8312.0,8306.0,8307.0,1197.0,394997.0,394877.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:20:00,48049.0,8307.0,8309.0,8298.0,8300.0,1765.0,394877.0,394707.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:21:00,48050.0,8300.0,8305.0,8299.0,8303.0,958.0,394707.0,394709.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:22:00,48051.0,8303.0,8304.0,8297.0,8300.0,1224.0,394709.0,394706.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:23:00,48052.0,8300.0,8303.0,8298.0,8299.0,773.0,394706.0,394549.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:24:00,48053.0,8299.0,8301.0,8296.0,8298.0,559.0,394549.0,394572.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:25:00,48054.0,8298.0,8300.0,8293.0,8298.0,2011.0,394572.0,395053.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:26:00,48055.0,8298.0,8303.0,8297.0,8299.0,816.0,395053.0,395063.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:27:00,48056.0,8299.0,8302.0,8289.0,8292.0,941.0,395063.0,395093.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:28:00,48057.0,8292.0,8293.0,8286.0,8290.0,1087.0,395093.0,395217.0,DCE.pp2609,60,1.0,5.0
2026-04-20 11:29:00,48058.0,8290.0,8296.0,8287.0,8292.0,856.0,395217.0,394968.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:30:00,48059.0,8302.0,8309.0,8285.0,8286.0,3558.0,394968.0,395158.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:31:00,48060.0,8286.0,8288.0,8277.0,8281.0,1427.0,395158.0,394980.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:32:00,48061.0,8281.0,8281.0,8270.0,8280.0,2111.0,394980.0,394982.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:33:00,48062.0,8280.0,8282.0,8276.0,8278.0,672.0,394982.0,394932.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:34:00,48063.0,8278.0,8281.0,8274.0,8277.0,727.0,394932.0,394956.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:35:00,48064.0,8277.0,8280.0,8272.0,8272.0,783.0,394956.0,395062.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:36:00,48065.0,8272.0,8275.0,8266.0,8273.0,1007.0,395062.0,395172.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:37:00,48066.0,8273.0,8273.0,8267.0,8269.0,1099.0,395172.0,395326.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:38:00,48067.0,8269.0,8269.0,8264.0,8266.0,1160.0,395326.0,395359.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:39:00,48068.0,8266.0,8268.0,8259.0,8259.0,1262.0,395359.0,395524.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:40:00,48069.0,8259.0,8264.0,8248.0,8251.0,2527.0,395524.0,395418.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:41:00,48070.0,8251.0,8251.0,8234.0,8238.0,3631.0,395418.0,395918.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:42:00,48071.0,8238.0,8245.0,8235.0,8245.0,2279.0,395918.0,396402.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:43:00,48072.0,8245.0,8249.0,8241.0,8249.0,1605.0,396402.0,396659.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:44:00,48073.0,8249.0,8252.0,8243.0,8250.0,1745.0,396659.0,397023.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:45:00,48074.0,8250.0,8251.0,8244.0,8250.0,1197.0,397023.0,397237.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:46:00,48075.0,8250.0,8256.0,8248.0,8254.0,1292.0,397237.0,397009.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:47:00,48076.0,8254.0,8259.0,8250.0,8252.0,1390.0,397009.0,396974.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:48:00,48077.0,8252.0,8264.0,8252.0,8261.0,1235.0,396974.0,396984.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:49:00,48078.0,8261.0,8263.0,8256.0,8261.0,801.0,396984.0,397061.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:50:00,48079.0,8261.0,8267.0,8260.0,8261.0,1523.0,397061.0,397236.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:51:00,48080.0,8261.0,8267.0,8260.0,8266.0,778.0,397236.0,397249.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:52:00,48081.0,8266.0,8266.0,8259.0,8262.0,629.0,397249.0,397372.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:53:00,48082.0,8262.0,8264.0,8254.0,8260.0,757.0,397372.0,397399.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:54:00,48083.0,8260.0,8265.0,8258.0,8258.0,535.0,397399.0,397414.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:55:00,48084.0,8258.0,8259.0,8249.0,8250.0,882.0,397414.0,397385.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:56:00,48085.0,8250.0,8258.0,8246.0,8256.0,1451.0,397385.0,397215.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:57:00,48086.0,8256.0,8260.0,8256.0,8256.0,911.0,397215.0,397170.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:58:00,48087.0,8256.0,8256.0,8253.0,8253.0,483.0,397170.0,397216.0,DCE.pp2609,60,1.0,5.0
2026-04-20 13:59:00,48088.0,8253.0,8257.0,8252.0,8257.0,514.0,397216.0,397251.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:00:00,48089.0,8257.0,8261.0,8256.0,8260.0,1240.0,397251.0,397158.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:01:00,48090.0,8260.0,8261.0,8250.0,8252.0,1436.0,397158.0,397251.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:02:00,48091.0,8252.0,8252.0,8238.0,8241.0,2128.0,397251.0,397542.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:03:00,48092.0,8241.0,8241.0,8231.0,8231.0,2574.0,397542.0,397523.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:04:00,48093.0,8231.0,8235.0,8228.0,8235.0,2055.0,397523.0,397559.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:05:00,48094.0,8235.0,8235.0,8228.0,8231.0,1920.0,397559.0,398094.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:06:00,48095.0,8231.0,8235.0,8221.0,8222.0,2391.0,398094.0,398126.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:07:00,48096.0,8222.0,8224.0,8214.0,8217.0,3042.0,398126.0,398029.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:08:00,48097.0,8217.0,8221.0,8212.0,8216.0,2200.0,398029.0,398055.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:09:00,48098.0,8216.0,8219.0,8213.0,8216.0,1227.0,398055.0,398420.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:10:00,48099.0,8216.0,8221.0,8216.0,8220.0,1048.0,398420.0,398715.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:11:00,48100.0,8220.0,8225.0,8218.0,8219.0,1557.0,398715.0,398669.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:12:00,48101.0,8219.0,8220.0,8203.0,8204.0,2749.0,398669.0,399694.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:13:00,48102.0,8204.0,8205.0,8199.0,8203.0,3814.0,399694.0,400419.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:14:00,48103.0,8203.0,8206.0,8201.0,8204.0,1531.0,400419.0,400697.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:15:00,48104.0,8204.0,8204.0,8199.0,8203.0,1776.0,400697.0,401009.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:16:00,48105.0,8203.0,8208.0,8202.0,8207.0,1145.0,401009.0,401230.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:17:00,48106.0,8207.0,8212.0,8206.0,8211.0,1326.0,401230.0,401454.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:18:00,48107.0,8211.0,8218.0,8211.0,8215.0,2016.0,401454.0,401774.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:19:00,48108.0,8215.0,8216.0,8209.0,8211.0,728.0,401774.0,401954.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:20:00,48109.0,8211.0,8212.0,8204.0,8204.0,856.0,401954.0,402095.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:21:00,48110.0,8204.0,8210.0,8203.0,8206.0,854.0,402095.0,402275.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:22:00,48111.0,8206.0,8212.0,8204.0,8206.0,1258.0,402275.0,402043.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:23:00,48112.0,8206.0,8212.0,8206.0,8209.0,773.0,402043.0,402240.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:24:00,48113.0,8209.0,8212.0,8207.0,8211.0,703.0,402240.0,402391.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:25:00,48114.0,8211.0,8219.0,8211.0,8217.0,1275.0,402391.0,402238.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:26:00,48115.0,8217.0,8223.0,8216.0,8221.0,1216.0,402238.0,402045.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:27:00,48116.0,8221.0,8225.0,8217.0,8224.0,908.0,402045.0,402115.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:28:00,48117.0,8224.0,8228.0,8221.0,8222.0,1802.0,402115.0,401836.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:29:00,48118.0,8222.0,8222.0,8217.0,8218.0,1014.0,401836.0,401755.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:30:00,48119.0,8218.0,8228.0,8218.0,8226.0,888.0,401755.0,401785.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:31:00,48120.0,8226.0,8227.0,8220.0,8221.0,1210.0,401785.0,402077.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:32:00,48121.0,8221.0,8231.0,8220.0,8228.0,1514.0,402077.0,402004.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:33:00,48122.0,8228.0,8235.0,8228.0,8233.0,1918.0,402004.0,401804.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:34:00,48123.0,8233.0,8236.0,8233.0,8235.0,820.0,401804.0,401688.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:35:00,48124.0,8235.0,8237.0,8229.0,8229.0,1031.0,401688.0,401498.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:36:00,48125.0,8229.0,8235.0,8228.0,8229.0,1084.0,401498.0,401395.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:37:00,48126.0,8229.0,8234.0,8226.0,8227.0,1134.0,401395.0,401291.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:38:00,48127.0,8227.0,8231.0,8221.0,8222.0,1556.0,401291.0,400673.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:39:00,48128.0,8222.0,8231.0,8222.0,8230.0,985.0,400673.0,400775.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:40:00,48129.0,8230.0,8234.0,8228.0,8231.0,1024.0,400775.0,400878.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:41:00,48130.0,8231.0,8231.0,8227.0,8228.0,548.0,400878.0,400910.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:42:00,48131.0,8228.0,8228.0,8220.0,8224.0,1483.0,400910.0,400892.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:43:00,48132.0,8224.0,8226.0,8211.0,8212.0,2083.0,400892.0,401251.0,DCE.pp2609,60,1.0,5.0
