datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-05-29 21:35:00,57022.0,4946.0,4946.0,4943.0,4945.0,3455.0,1063572.0,1063681.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:36:00,57023.0,4945.0,4949.0,4945.0,4947.0,3866.0,1063681.0,1064019.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:37:00,57024.0,4947.0,4948.0,4942.0,4942.0,3858.0,1064019.0,1064491.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:38:00,57025.0,4942.0,4942.0,4938.0,4942.0,7488.0,1064491.0,1064903.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:39:00,57026.0,4942.0,4943.0,4941.0,4943.0,2008.0,1064903.0,1065172.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:40:00,57027.0,4943.0,4943.0,4940.0,4940.0,2466.0,1065172.0,1065769.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:41:00,57028.0,4940.0,4941.0,4938.0,4940.0,3103.0,1065769.0,1065753.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:42:00,57029.0,4940.0,4942.0,4939.0,4939.0,2543.0,1065753.0,1066166.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:43:00,57030.0,4939.0,4942.0,4939.0,4941.0,1780.0,1066166.0,1066231.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:44:00,57031.0,4941.0,4946.0,4941.0,4945.0,3137.0,1066231.0,1066154.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:45:00,57032.0,4945.0,4949.0,4945.0,4948.0,5124.0,1066154.0,1066152.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:46:00,57033.0,4948.0,4948.0,4946.0,4946.0,1253.0,1066152.0,1066246.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:47:00,57034.0,4946.0,4947.0,4944.0,4945.0,2254.0,1066246.0,1066605.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:48:00,57035.0,4945.0,4949.0,4945.0,4947.0,1613.0,1066605.0,1066625.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:49:00,57036.0,4947.0,4949.0,4946.0,4947.0,2179.0,1066625.0,1067038.0,DCE.v2609,60,1.0,5.0
